1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
189,1046,100,2895,1937,530,371,1785,2849,1102,198,1755,2748,701,3125,2080,35,920,1795,956,3086,p2369,627,2844,p268,1069,155,p2890,2644,238,1105,1481,285,325,1935,1399,3103,1737,2425,p2148,52,819,2455,826,1271,292,1830,2932,3012,141,1964,643,91,2148,556,2112,2705,1171,661,p2516,p3168,1266,2114,100
p1410,1424,77,3148,1978,1009,p2865,2614,p2372,463,651,795,2559,662,2616,3141,593,2661,2685,2442,117,87,1153,1540,p3119,652,1753,517,804,1461,2142,2172,256,340,2323,1141,3031,3105,3105,793,2969,462,3125,631,2984,1136,2965,102,p2390,1830,2714,3051,2986,1138,1453,164,134,349,102,p3137,556,1424,2725,1050
2629,397,265,1153,p756,1867,2725,1752,3137,1466,3171,1930,230,841,p2495,89,230,p2685,2557,2506,267,1915,371,1435,25,483,p2818,828,p1967,274,3013,2490,511,819,1386,p1787,2243,483,602,p2651,1153,2789,633,1823,2133,2965,2288,3007,795,652,82,1870,203,2155,2051,21,1086,1578,2258,1107,2278,2326,1952,2361
2796,1345,2066,2848,3011,435,1623,2951,2614,628,1138,1226,2464,507,p2701,1076,2491,11,1367,270,876,p2827,1275,3120,2617,2372,2372,3158,2200,597,2370,1961,777,1763,2560,p2733,457,2705,2956,1588,652,p2318,p2754,931,2926,329,2157,1952,2278,3156,1811,3061,2769,2732,1142,1993,231,356,p1855,25,p2711,1101,2896,1307
163,1623,2587,3141,p2035,695,1952,820,3082,p3075,3148,2867,2491,p776,2944,428,2464,14,1342,2199,425,2913,1831,1194,2542,p3128,3006,p2849,270,p2917,171,3156,301,1667,526,204,p2558,897,651,249,18,2910,3052,1250,p3137,1032,2976,2324,3134,2965,249,1030,2031,394,920,1898,2227,740,852,3026,1329,2227,p1601,347
1938,1215,799,3103,2873,2230,p3128,1685,820,p2685,2267,2069,1901,3058,1807,243,2748,3075,p950,751,346,270,2725,2882,444,p2080,25,1846,1812,1739,1660,270,936,1893,928,2982,p2941,1625,1210,p2939,2596,362,2341,1732,2781,34,3169,p2226,1541,2714,2068,2749,1269,2264,210,1896,3122,136,653,p3087,292,2327,2325,2156
2917,3189,1496,1484,1053,p1543,2317,p3032,651,249,1860,987,2611,2674,3054,269,2611,141,p3156,955,877,p2828,2975,2504,574,18,p2902,2562,1118,239,2283,2484,2043,177,634,2061,549,2356,2785,1457,3141,p2984,p2910,167,p2964,2984,2451,1073,1457,1831,3006,3070,901,2931,2838,1,2922,p1944,208,1754,1207,2333,2685,512
171,2439,2411,2376,529,2417,412,2522,3174,p2895,2717,1247,1886,3131,2388,507,2253,651,2570,2769,883,p2829,1873,1749,p1653,2377,2358,1687,628,1196,491,2408,1954,1949,1244,2739,33,2084,1138,627,1136,1093,p2829,643,1976,18,1831,3124,269,208,2973,678,639,2470,651,651,1834,2225,p2532,1750,p2976,2743,p2557,782
157,1625,762,1014,153,1623,p2256,1877,p3158,1367,p2906,1728,1289,2976,2836,776,210,2156,804,p2986,345,p2692,1952,2255,1374,p2541,p1901,1688,p2927,2738,157,2290,2824,231,2645,p1836,p2632,p2956,2254,p2956,2504,2215,p1528,1679,1660,239,1937,1990,1514,82,371,1716,722,3105,1138,2449,2411,1823,144,3049,p3134,1368,p2289,482
6,1498,2061,2900,3147,2873,3104,2500,1685,2266,p2956,238,2537,p3075,2195,2522,p1134,1138,1302,p1563,3110,2238,830,1110,966,1677,p3000,1690,2770,2341,135,1504,1809,1524,2414,p2340,2241,3148,2082,1485,2912,268,204,2825,2957,3168,2258,2904,238,2781,2723,1894,725,3103,1846,1138,1914,p2098,p2111,1774,2746,320,2895,572
1752,971,661,2931,892,1234,1342,2482,2900,35,762,2111,1275,622,2411,1846,1289,797,1660,2780,149,840,1431,3043,179,3068,2867,2088,626,1360,1839,2155,956,341,3071,1024,2242,1569,p2941,2814,2255,2019,189,1002,75,723,1935,2273,1461,3169,2365,2844,1567,1496,2617,2323,890,1637,p1235,705,2114,2720,1367,1708
1071,2645,1102,p2371,1960,605,1353,492,795,p2700,81,2372,2904,1191,2877,225,1757,333,1957,2524,2997,2924,2630,1198,517,2870,1541,820,313,633,1085,1529,2778,1121,2516,1569,794,1359,100,100,1960,2894,171,912,263,2575,2990,2699,2990,1811,2725,1380,283,949,399,1136,2644,1252,1681,888,1935,1566,2785,624
135,1861,1154,3171,1101,242,1243,2095,987,119,p1043,2482,3054,2900,2904,416,1275,3110,2830,2630,3184,439,2406,1233,182,1463,2796,1261,286,2457,987,3018,85,507,762,p2836,583,p2651,p2126,p2941,651,2231,1399,2478,p2493,742,3168,p2589,2288,2532,1952,2767,1870,822,154,2645,1705,p2395,p2203,1572,p2160,2596,1342,14
1461,1549,463,91,1699,2671,3006,828,2621,1302,p3150,2840,2944,3112,693,2432,2904,100,1158,749,1496,2674,2276,2672,3169,2558,1728,1611,546,1977,148,2177,1990,776,2170,1073,243,1614,230,1306,2895,2402,62,2831,1267,741,2318,2675,p2795,249,1752,2349,679,2943,762,44,1755,2999,3041,p2718,p2631,2927,p950,1046
148,3202,1466,2438,2003,2502,2371,1869,238,2814,1872,1462,1064,2819,1737,1750,3054,2706,1569,2405,p2932,p2761,2081,2767,p3089,2817,1069,270,353,2818,528,1822,2325,1999,2437,1012,1244,676,2078,1098,2900,1938,157,2221,379,360,2781,2362,1830,798,2266,2062,908,762,1102,1453,28,908,1051,704,2251,1806,p3156,1193
1749,1439,2666,3105,164,1186,p2342,2858,1745,220,1102,1050,3080,22,2290,2168,1064,2022,2952,635,2706,p2760,1745,1541,589,p2256,2345,2934,567,2165,198,2763,1285,1755,112,p1350,1736,253,p3031,343,1747,3,6,1802,652,1128,118,p1353,2307,3168,2863,2057,2028,2178,1612,2921,2616,287,681,887,60,p3156,35,1424
61,1486,628,232,1682,2721,1381,2776,1266,42,463,2151,2508,2797,3069,p2378,3080,2112,2838,1963,1943,884,147,1753,2268,439,652,2969,826,397,208,119,1577,334,647,p2179,2912,1907,2957,p2940,2672,2617,p3149,2824,2173,273,2516,2592,597,1457,1601,2914,1914,1358,463,1991,1510,p2825,p1112,652,p2575,2121,2884,1537
2069,2356,2551,74,1742,1365,p1338,1751,828,3059,1466,597,p2897,3164,2897,2740,2897,3156,1828,1457,2837,765,3082,1631,1177,p2320,1892,383,1933,1400,307,1899,2697,62,325,p1683,2080,492,762,1835,2080,3070,135,2125,2978,985,1699,1809,2163,657,1795,2549,2981,2703,1906,1101,3143,692,p2412,2424,2288,3086,2337,812
p1572,1523,1988,2342,2169,2505,804,1754,1750,2295,p2527,p2080,3171,3085,1658,1191,1187,2714,2007,2161,2226,317,p2578,1458,652,651,p2988,3040,355,p2786,1424,2883,751,125,340,633,100,2109,1835,3105,795,2980,1553,1653,88,2631,1032,1342,2407,2412,2685,1541,692,3198,1466,2061,2138,1876,929,698,2107,1603,2781,2663
1755,1397,2658,2519,1281,697,p1198,3083,597,2514,628,3196,1969,3169,1223,2438,31,2085,1468,661,2927,2687,p2849,1673,590,1755,1708,2515,568,643,175,1563,955,1643,819,1548,2957,p2940,1102,794,1101,3089,525,1404,634,2451,2848,1873,2318,2114,2557,2435,1217,3188,628,762,3000,529,2050,p2964,2293,2057,2570,2513
198,1117,205,2080,3137,1664,2111,2892,2454,p1158,p1358,2379,1187,3087,89,786,66,1310,2182,1151,1619,88,2743,3184,3070,p2938,2379,36,942,2356,2188,2289,647,2385,270,p1825,538,1806,1626,1324,2435,2370,847,1801,2375,2278,594,2861,2965,2288,2450,1435,1887,3104,2704,2134,1942,p1398,p2552,1366,p2307,2189,804,2168
50,1403,2659,1485,1571,2176,2325,2949,2776,1569,p2923,1751,2374,1483,3080,1058,2964,2266,2114,2461,1494,1978,1342,618,p2319,1750,2577,2776,2524,857,323,1791,325,764,791,2703,p2939,1698,463,2406,2128,2319,148,1782,208,189,2532,3200,1935,2570,2128,1288,1097,2265,1694,1665,496,1835,117,2277,2974,1795,2700,2767
3174,3201,70,1860,1746,1397,1440,3126,p3128,2952,p2316,1923,2680,2890,2716,69,p1231,2896,2433,2934,895,2845,2371,2376,575,1754,86,1723,443,3089,1327,2052,112,878,210,949,1398,100,2470,2661,740,2942,3135,1809,3119,819,3012,28,2345,987,1367,1752,437,1323,2965,54,2785,299,1926,3136,2530,2076,119,1588
971,3204,2921,2851,2271,1148,2326,332,3127,1269,2320,2597,31,p2716,2929,2217,2133,799,1262,896,1658,52,804,2742,2812,2314,18,1822,553,2859,392,p1145,70,1191,1214,2754,1006,2247,2684,2254,356,444,2232,1424,1226,2789,153,2389,1831,1927,1342,1637,2032,2972,2839,2931,2295,264,490,2536,2109,3084,1302,573
105,728,2112,2742,2357,531,1660,2358,2951,3073,265,2319,66,1873,2134,2407,1676,82,2417,2778,3162,371,3166,1707,180,795,2407,2951,3131,1614,1659,1905,1707,1333,2450,2908,1922,618,1466,2647,136,574,3197,533,397,2976,683,2337,1032,2530,2175,2272,89,3133,2495,1102,3161,475,2307,2689,28,p950,1660,1853
2218,531,249,2870,117,768,p2320,2109,3148,210,p2246,3137,2964,2691,2537,2009,2835,230,2785,2490,2784,2925,2834,1846,181,86,2740,2630,216,2629,5,2524,2806,1882,99,1137,2937,1768,2138,2942,2424,p1653,198,p2751,2718,1675,1457,2522,208,2552,950,2902,366,1142,3169,1739,394,1732,105,p2816,635,2685,220,1972
67,3127,2939,1458,1395,767,2740,2258,88,1828,2198,1951,1195,371,2969,409,3171,p2175,p2714,2790,371,575,2934,1563,2990,2936,59,1776,p1420,2882,657,3040,1766,1620,2169,p2702,1828,2244,1262,1024,2323,2575,p2751,2391,2645,2478,626,1755,1627,2976,1728,2261,1080,2112,2586,463,1106,p1619,3087,p2882,2789,2134,42,2570
1440,942,1746,1829,267,2836,2890,2969,3043,1536,2003,2320,2253,p2272,1886,25,1154,2411,1851,2758,2251,2693,1660,2185,18,p1338,3068,1532,348,1097,986,2877,119,327,64,1184,24,3087,628,2084,987,1374,67,1260,52,1653,2711,1205,1959,891,804,2936,475,1471,3009,1258,1854,936,p3126,2812,2140,2337,1957,1035
2219,2912,1402,2890,2106,417,2830,2920,1261,2973,2081,1750,p1231,p856,2344,p3148,1402,762,2895,2133,2435,2708,2766,2535,2017,1226,2852,3133,304,2988,1196,2619,1968,3161,21,2811,1719,670,2527,1710,2522,966,69,1780,3070,250,2984,804,2781,797,1302,1928,1557,2227,3096,1466,17,511,1625,2888,2882,1367,3059,944
p1605,2937,1611,2969,537,2389,2424,1261,2358,532,1861,2317,2133,3017,2923,2345,79,950,2325,1153,2645,2367,1411,2150,1728,59,651,2900,1874,2152,439,2368,1662,2676,1397,p1768,2537,2243,2898,3030,1780,2991,2407,2754,2437,2835,2412,2411,3169,3134,2277,1366,2416,1747,249,2932,3060,777,239,2358,2916,2476,2830,1830
2522,1348,3189,876,1252,p2078,362,2543,1611,2182,249,2621,2835,p1724,2253,2320,1564,p1811,2700,2752,2725,2725,1780,2320,2894,2867,p2481,2070,904,2689,623,307,p2805,388,2580,2603,3128,457,1282,731,1751,179,2703,1435,3128,2307,2307,2135,1699,1795,1660,2742,2608,1457,1254,1211,25,256,2250,18,2561,2702,3073,3122
1519,1464,1658,425,1270,3188,2208,1211,1928,121,2954,2138,1564,2863,1676,792,1523,1223,2896,2430,1659,p3149,2830,2342,2634,2069,1755,1695,706,1616,2486,2980,3062,2450,341,2794,982,2184,p2265,2725,2376,517,2054,2286,651,2641,891,647,2882,2293,2373,2218,1136,2895,3168,93,1835,301,p2032,3142,2258,1870,1158,527
1161,2456,2886,2840,23,3035,2007,1677,3141,p1262,3080,p2629,2524,2289,507,1484,406,1102,1374,70,2508,1014,2963,3141,p2741,987,p1750,2197,738,1267,931,2178,1617,1080,265,2643,2084,252,527,1050,2740,2107,87,1683,2114,2454,2114,325,2532,2685,1957,2262,815,2886,2253,628,3191,2062,p2127,757,1151,2649,2898,1098
271,1503,2579,2439,1409,616,28,25,239,p2714,3077,3174,1708,2725,776,1786,2929,463,3061,1983,1952,1952,80,2900,2882,1247,2663,1989,p1094,2995,2674,2059,2554,1599,1,1335,3142,1182,p2558,2317,238,182,2113,2505,3059,661,1927,112,798,1935,2645,2318,2420,2314,2719,124,3030,1698,1665,2988,399,2195,2743,1957
1753,1391,2495,1905,2689,2707,46,1938,52,p1601,2787,2950,2929,3067,2188,1736,252,1163,3059,371,p2703,2111,2032,1441,651,2036,2311,652,2229,2407,1929,2769,1876,1618,378,1855,2768,2937,2320,2411,1461,3169,p2841,2735,2319,193,1271,657,3168,626,2497,1484,453,2616,1324,1961,2414,956,987,1752,1992,1856,1569,2772
3069,1334,3030,346,3050,1368,2902,1723,1723,676,1642,2424,93,49,2680,p1854,93,1466,2226,1481,1309,2809,2999,p1892,708,1680,84,2445,2325,320,3015,2444,3016,226,209,2921,2527,1456,p2939,1852,2406,589,1521,726,97,1627,2530,2903,1233,1601,2830,1572,2326,1835,3082,1867,2281,1396,1525,2876,3072,2216,2952,1797
2054,1564,1223,877,1605,1046,1397,2194,1808,2661,3127,1752,3083,2812,2579,p2376,p1807,1923,2289,2172,2986,2341,69,1748,2965,1728,2357,367,903,1324,2446,1935,749,179,2850,1306,3006,1033,2406,255,1828,2811,3170,2407,1922,944,2552,1660,1360,1367,1158,1912,640,2956,3163,1214,2981,p3166,p1700,p2817,2157,1840,2838,1549
2439,1542,252,883,149,1541,2950,2080,3038,2647,1903,2522,2856,2816,2142,3021,1414,1289,2647,2725,1969,2967,3043,2836,1940,238,1657,1704,455,2631,797,1847,635,1086,1396,2546,p3148,242,1869,302,2276,1030,2345,2848,2812,1266,1359,2435,657,655,1924,1261,503,990,1551,2166,3080,378,2688,p2715,2991,2346,1269,2607
118,2943,3144,975,p2399,2931,2417,2320,2424,1306,2815,239,p1807,2834,2570,3127,2616,3127,1658,2335,2950,3151,3124,2080,1689,2111,2017,2274,2031,2690,415,559,366,1440,1243,1020,3141,394,3101,1459,3119,1335,88,1669,2226,1858,1236,1009,2412,2723,2579,3048,2648,651,2450,2326,2943,1313,2795,3025,p2641,1957,2767,367
1685,2519,3093,345,1188,2804,1923,3127,1846,2326,2814,2777,1414,1952,2812,2796,1886,628,2942,660,2454,492,2832,2409,p2452,3073,2479,634,537,3134,p2125,3124,2213,2124,937,208,1017,435,1439,990,2597,1177,975,2719,558,1830,2547,3019,3177,2175,1569,2798,1817,3077,3064,3189,1870,2212,p944,1083,2437,2133,1846,2432
2357,282,1007,409,2247,2187,1145,517,1695,p2896,2091,2374,2033,3156,1951,p1749,3005,2551,2727,1952,2936,2486,2576,1235,1030,1485,p2864,208,2694,1624,1388,2015,378,1979,646,1400,242,2141,1678,1424,2616,2529,1069,p2771,2949,2139,944,1433,2168,1680,2952,1890,1836,2021,2814,2663,1797,1586,2990,651,2685,1888,3166,1288
2317,1591,1788,2626,1708,397,3014,666,p2870,1852,2898,2624,p1223,p860,3018,2482,2858,2570,1551,2484,2216,1342,3141,2912,p3048,2578,2365,275,470,2345,91,1934,3059,182,351,2788,2353,1717,82,p2265,2949,2528,1272,1668,p2669,2542,1168,1601,2160,1937,2664,1728,1101,1781,3056,2090,133,1695,2268,2069,2736,2401,210,2855
1391,1427,3102,1682,1853,2772,88,2499,p2632,2557,2295,2740,2616,p2017,1191,2574,2533,1275,1380,2824,3151,3082,2454,1678,2522,84,795,2973,1011,2749,533,371,609,1832,2167,2581,867,549,3185,2316,2849,590,p2924,464,41,1267,1281,2110,633,3012,2838,2970,537,987,1122,2121,2470,270,1703,2138,1881,1967,1828,2323
2070,1926,2629,2949,251,3040,496,2860,1226,p2851,731,2632,2736,p857,2953,1950,1783,2567,1953,2273,2169,2841,2949,2848,795,1747,3050,2712,2232,2553,166,2695,608,1520,3203,1153,3106,p2939,166,689,3006,2974,2602,1014,2253,1093,2765,2830,3100,1627,1825,3064,1480,2851,2320,1334,2982,1946,2278,3127,2947,2484,2007,143
1523,2939,2136,253,1671,2834,2972,2597,517,p1747,2593,2378,2745,p2337,p2685,3157,1232,2921,2080,1787,2749,1867,2373,p3078,3136,p2866,2262,441,184,2530,1251,2195,506,1254,434,1244,990,33,2705,2782,2685,2054,52,1507,2356,2318,892,2314,982,1302,1828,104,1933,274,2767,2779,1860,3049,p2905,3092,p1236,678,320,1485
975,3080,2814,2936,3035,1385,2276,2796,2948,1459,2034,3025,1352,2689,1195,1069,1065,1548,2723,1501,3070,2987,2007,95,2512,2482,2624,1928,1219,1485,493,2725,259,890,44,2492,1426,1739,618,943,2482,2232,999,1917,657,219,3134,1104,1248,2516,2007,1427,1948,1678,2295,1253,920,p432,2407,1515,1597,2709,1536,2162
69,1161,p1134,1534,3012,2667,1626,2379,666,p950,p2716,2972,2858,2959,1564,2477,p2586,1463,1873,828,2365,1697,1050,1587,1798,1462,3188,1623,2507,2502,333,2986,3153,2440,719,1453,483,p2957,1783,2558,597,3119,85,1045,2979,1935,2575,2646,p1681,1136,1884,3107,816,1902,3043,2974,2428,1802,2705,1199,2018,1302,1468,2553
2379,3199,2295,2767,3040,2406,1851,1735,3076,p3156,1552,1236,2533,3033,2903,652,537,2658,1846,1504,1650,2421,2155,2740,2852,1050,1959,651,2167,2853,721,1952,1782,2458,156,2980,1960,2241,1214,949,1951,2451,2917,2050,2860,1236,1855,2877,1380,1699,1988,2955,328,1484,1223,2470,3005,751,2484,189,652,1948,532,2262
1844,616,2685,3120,2867,971,1749,3133,2046,2316,2705,1360,1232,2965,2858,1135,2138,2644,2505,1047,3166,804,1224,2895,2332,1304,p2669,2625,2334,1511,295,2213,3200,2338,206,1619,412,2242,1463,1496,2342,1726,2402,2210,1153,2959,2882,1457,2818,2032,1810,1846,508,253,1696,1887,1277,156,51,p2716,1683,1841,2182,717
31,2850,2138,69,1030,2485,2691,2501,1360,689,2938,1680,1065,3037,2000,2890,1204,3148,1811,2766,1110,2201,2433,2378,601,2151,3067,1397,659,1453,2788,1432,1151,672,62,2795,582,p2558,630,2603,3086,2711,433,1855,3136,2352,2158,2510,1927,1675,1468,2077,423,2651,2799,249,2090,p1420,1275,2948,615,1887,121,2502
234,1468,1783,p3073,2407,2399,2306,2515,2796,2782,724,2358,2586,1831,2715,82,1992,1665,2362,3176,2771,2788,2169,3020,2151,3127,856,666,807,2030,2231,2189,2695,765,125,1139,1213,2470,2295,1216,1484,575,2942,2345,1658,268,2722,2509,1751,1681,2740,2542,509,2705,1323,438,2066,2216,1331,618,838,940,2324,2902
2424,3005,2732,88,2439,2753,2439,2900,2867,1496,2208,633,1204,1795,2015,2949,2701,1064,2272,2905,3131,1660,3086,1383,987,618,1226,2450,2605,2329,1440,2275,1274,884,1893,2641,2867,p2265,2731,2645,2121,180,1335,1515,2371,652,75,p1797,2530,2497,2182,1695,566,2941,2710,464,2574,955,329,2625,2673,1143,2433,2329
1462,2317,2684,1943,1408,3172,2903,1069,3133,2603,2542,322,1992,2450,1719,2379,2836,1159,2865,494,2313,435,3037,111,2298,1591,987,657,737,1046,1073,1423,1791,1567,1667,2113,2341,794,249,1470,2926,181,47,2835,215,2882,2645,p149,2552,2575,1852,2344,1838,3014,3042,1048,2148,3138,1110,1409,1831,1158,1262,1666
2378,2812,1350,3184,2155,2666,3,1680,1747,2570,1223,2541,1234,p2679,3002,1922,2117,205,1122,2281,2389,2325,2484,1809,2336,3050,2582,2380,979,2871,1261,1172,1802,1037,2325,2684,2167,1213,2546,1035,2890,1992,415,1034,1765,631,1115,2689,2631,1158,2114,2686,1760,2718,1469,2476,3154,266,1359,2375,p2765,3163,2417,2073
3048,1315,1785,2060,2553,2306,1854,652,2069,1216,3027,2184,2530,3011,104,3119,1387,2298,2630,1876,p2189,2547,2890,3128,591,1534,3011,1601,1268,2405,2050,1828,213,342,2385,795,1162,1364,1098,2314,3153,p2542,461,329,2743,2561,2370,1619,1625,656,2433,1805,1981,2814,2895,2129,2477,2533,1675,3070,208,1569,p2714,2475
1827,1676,2449,2877,2812,1001,52,2991,1153,1678,2661,3141,2645,3171,2574,1210,1389,2785,1796,1342,1957,2825,1438,3073,p2818,617,p2983,371,2206,1929,532,3164,1998,180,878,1989,1065,1678,2178,1678,275,2258,1604,1529,678,1831,2319,27,643,1846,2881,1199,495,1098,3194,1840,2284,p1691,727,2319,2540,1309,1851,731
2950,1854,1488,2932,2502,1404,2863,2203,3011,2727,2826,1747,1651,2522,3020,p3073,2411,637,2195,2232,1342,1181,2295,2062,2951,597,1247,2948,1097,2375,141,2942,1351,181,764,2350,2631,2832,2931,p2958,392,535,2685,974,656,919,1506,2142,2976,2157,3153,2596,1935,1106,3065,2346,2864,62,1809,795,102,2416,676,1214
1642,1939,1387,2314,p2820,1113,p2150,1695,633,p1380,1627,1324,2701,1752,3029,1199,2433,2897,3044,2167,2903,2830,2838,3068,3168,300,2314,3070,2122,3115,97,2767,2544,679,176,1527,1121,1014,2341,2767,2950,2310,166,1927,987,891,2979,2433,2852,1569,2522,1253,2134,100,3128,2430,1764,839,1828,p2957,1715,2952,2679,3123
2920,2092,2609,1399,2329,2705,2871,1928,1247,1835,1676,2818,2836,2748,2477,1753,3115,303,2863,2290,2746,3171,2900,1216,1995,2364,2583,397,2420,990,1796,1342,1347,2229,327,1669,1907,474,3006,1861,279,3149,1141,1858,2424,1101,653,2743,1199,2139,1262,2882,2192,17,1886,1806,1391,801,2664,2380,1814,2616,1374,2936
999,2383,2517,2632,p1502,320,2795,2020,2515,2080,2398,2036,1542,1961,1410,2777,124,1187,3166,2134,3165,2172,1031,1008,238,2119,2378,1034,334,2947,2,283,896,1644,2166,2481,2850,2931,2699,2168,412,399,409,2494,1033,208,1828,3107,2519,2952,3152,2375,2484,25,3189,2133,2732,2351,p2673,2318,1815,2924,2851,2661
2621,1469,1723,52,606,1621,2674,2219,1069,1846,3026,2297,2126,2663,2433,18,1168,2659,2342,1822,1708,2188,2417,2228,p1719,2878,1698,2454,2109,2634,1927,89,1683,2822,1275,2000,3021,3003,2264,1051,27,3132,1104,1658,1796,1087,2372,2276,2577,653,2498,2105,3,2111,1135,1911,2937,246,1073,3059,3129,1934,3131,2766
1506,1811,3115,1463,1238,3148,1374,3040,2294,1480,3123,643,2411,2324,2699,2629,2944,1947,3073,804,1462,2919,2926,1625,1461,638,2868,987,2695,2314,2826,1947,1636,842,2164,1668,2023,1435,1589,729,2327,2251,2556,1709,2976,98,1680,2081,1280,2631,2417,1680,449,2939,2567,2769,177,126,1441,2298,1916,1009,2226,794
1960,321,1682,2558,3102,3086,3054,3158,46,p1811,p1306,3006,2433,3151,1808,1698,2552,2904,2401,2877,3037,2402,2216,1960,2892,2767,320,3059,2138,3120,597,2701,2415,1397,1049,2162,2835,2450,2152,1484,3059,708,238,1916,3181,1976,1994,1171,891,2664,2785,2091,773,2865,2661,1967,583,2645,2139,2928,2781,1828,2524,1826
433,1145,1314,2929,2959,2518,1948,40,2111,1467,1472,1472,2716,p2146,p2880,2999,1029,2929,2851,2368,2766,1742,2969,2972,1827,3026,238,2059,944,1860,829,908,2284,1031,89,1682,2560,p2632,2299,3106,1247,1935,p2788,2671,1534,145,2235,2295,1226,1289,2017,2452,2327,2733,2090,2809,2852,75,2650,2322,852,2504,1411,847
1310,1705,2062,2017,2105,3000,p2618,615,2818,2865,3101,1892,1369,2481,2451,2424,1852,2717,2175,1707,2627,2007,3025,2210,1032,p2379,3028,2725,2332,1856,1741,1804,2758,1940,2676,2050,2083,1867,961,642,239,2965,1515,2437,3082,1313,2970,3086,2319,2990,2069,2652,1857,3171,2632,1216,1977,184,p2107,p2710,2688,2973,2251,1495
